pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
SI,2026-07-30,95.5,-2.0,6.05,"Rice, Ben",700250,680732,field_out,hit_into_play,2.0,Ben Rice flies out sharply to center fielder Everson Pereira.,R,L,R,CWS,NYY,X,8.0,fly_ball,0,0,2026,-1.21,1.22,0.0388078327820189,2.894280653218245,0,0,0,2,3,Top,140.81,46.38,8.120249528109984,-138.66892365956173,-5.24382759691114,-17.43701083700952,33.8157044453323,-15.418324547674224,3.280561024,1.655610236,379.0,102.2,34.0,95.7,2500.0,6.7,824568,53.78,0.551,1.116,0.0,1.0,0.0,0.0,6.0,19,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.012,-0.262,75.2,7.6,,2.149,0.262,102.2,0,0,0.543,0.457,26,27,27,27,2,1,5.0,1.0,6.0,1.0,1.31,1.21,-1.21,37.2,16.780488579291134,-3.154447523460705,34.52238559838315,36.077490104272194,27.08284499823219,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-07-30,86.3,-2.12,6.08,"Domínguez, Jasson",691176,680732,strikeout,swinging_strike,14.0,Jasson Domínguez strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,2,2,2026,0.31,0.16,0.4594400478304399,1.2763302648313335,0,0,0,0,4,Top,,,5.464140099029414,-125.72524906094232,-5.420217872948093,2.3690985476503497,22.11880072426084,-29.68411313642455,3.083095472,1.555954724,,,,87.6,2582.0,6.7,824568,53.77,,0.0,0.0,1.0,0.0,0.0,,24,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,116.0,0.023,-0.233,75.6,8.8,0.222044976,,0.233,,0,0,0.504,0.496,26,23,27,23,2,1,5.0,1.0,6.0,1.0,2.86,-0.31,0.31,37.2,20.3025552489545,-31.18988579204531,32.585424933696814,28.67873954673284,42.6270727681482,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,95.7,-1.77,6.36,"Goldschmidt, Paul",502671,680732,strikeout,foul_tip,5.0,Paul Goldschmidt strikes out on a foul tip.,R,R,R,CWS,NYY,S,2.0,,0,2,2026,-0.29,1.6,-0.0743435247643056,2.7627172771532607,0,0,0,1,4,Top,,,5.117361915286483,-139.2560838744119,-7.41452139927837,-4.871795035986404,30.156916693619472,-9.807744586570582,3.30250164,1.666683071,,,,96.5,2688.0,6.7,824568,53.83,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.012,-0.163,68.9,6.3,,,0.163,,0,0,0.535,0.465,26,38,27,39,2,1,5.0,1.0,6.0,1.0,0.88,0.29,0.29,44.5,-4.4318793272909165,22.437069798111807,32.70854428242751,38.78116594081767,10.586850132092426,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,94.7,-1.95,6.27,"Jones, Spencer",682987,680732,single,hit_into_play,11.0,Spencer Jones singles on a line drive to right fielder Braden Montgomery.,R,L,R,CWS,NYY,X,9.0,line_drive,3,2,2026,-0.31,1.46,-0.8885390664313091,3.089020359731313,0,0,0,2,4,Top,177.07,92.09,3.45686629603738,-137.9192849950243,-5.850255286084677,-4.657781911590052,28.09882911780792,-12.415190484307317,3.499967192,1.766338583,204.0,97.8,14.0,96.0,2661.0,6.8,824568,53.72,0.906,0.873,0.9,1.0,1.0,0.0,4.0,26,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.013,0.286,78.9,8.4,,1.103,-0.286,97.8,0,0,0.545,0.455,26,25,27,25,2,1,5.0,1.0,6.0,1.0,1.06,0.31,-0.31,40.9,23.33248823711083,-1.5993385884260347,35.784432285459005,47.62364629431069,20.780074823193612,NYY,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-07-30,94.8,-2.14,6.15,"Chisholm Jr., Jazz",665862,680732,walk,ball,11.0,Jazz Chisholm Jr. walks.,R,L,R,CWS,NYY,B,,,3,2,2026,-1.14,1.21,-1.440087756383199,3.683498192067741,0,1,0,2,4,Top,,,4.461944068735923,-138.00652726085758,-3.352922684049468,-15.603316147481742,32.27272153274764,-16.211670151253124,3.15593832,1.592716535,,,,95.9,2394.0,7.0,824568,53.51,,0.698556,0.7,1.0,0.0,0.0,,27,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.01,0.139,,,,,-0.139,,0,0,0.517,0.483,26,28,27,28,2,1,5.0,1.0,6.0,2.0,1.34,1.14,-1.14,41.7,,,,,,NYY,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
KC,2026-07-30,78.5,-1.83,6.23,"Volpe, Anthony",683011,680732,strikeout,called_strike,3.0,"Anthony Volpe challenged (pitch result), call on the field was confirmed: Anthony Volpe called out on strikes.",R,R,R,CWS,NYY,S,2.0,,0,2,2026,0.22,-1.19,0.7317676513551398,3.015665818210196,0,1,1,2,4,Top,,,5.117120695176124,-114.15046690505947,2.4249240886340675,0.8905897199807092,22.119976556913063,-43.2392827126772,3.115567585,1.57234252,,,,79.0,2441.0,6.8,824568,53.7,,0.0,0.0,1.0,0.0,0.0,,28,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23.0,0.032,-0.195,,,,,0.195,,0,0,0.528,0.472,26,25,27,25,2,1,5.0,1.0,6.0,1.0,4.91,-0.22,-0.22,47.2,,,,,,NYY,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-07-30,93.0,-2.08,6.19,"McMahon, Ryan",641857,680732,field_out,hit_into_play,3.0,Ryan McMahon flies out to center fielder Everson Pereira.,R,L,R,CWS,NYY,X,8.0,fly_ball,0,0,2026,-0.92,1.16,0.3552246537355898,3.0737117992558183,0,0,0,0,5,Top,133.2,78.27,8.254188090861911,-135.2583614845775,-4.718140147741609,-12.914690076294065,25.395690835231008,-17.000932896282645,3.31742126,1.674212598,301.0,99.1,44.0,94.3,2379.0,6.7,824568,53.76,0.057,0.098,0.0,1.0,0.0,0.0,3.0,33,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.03,-0.259,70.9,6.9,,0.183,0.259,99.1,0,0,0.5,0.5,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.45,0.92,-0.92,38.5,15.57605707618823,-3.86915413231818,33.4286413493241,34.615346063058865,27.32126212564725,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-07-30,87.9,-2.21,6.02,"Wells, Austin",669224,680732,double,hit_into_play,7.0,Austin Wells doubles (3) on a sharp fly ball to center fielder Everson Pereira.,R,L,R,CWS,NYY,X,8.0,fly_ball,3,2,2026,0.54,0.49,-0.3821521308801539,2.005991072654438,0,0,0,1,5,Top,152.6,57.41,3.253069056600772,-127.83256547238253,-4.352912851955727,5.101714145607667,30.02639320715016,-26.038651704610743,3.254232283,1.642322835,357.0,102.5,23.0,88.1,2485.0,6.8,824568,53.7,0.577,0.859,1.25,1.0,1.0,1.0,6.0,34,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,-0.052,0.569,72.6,7.8,,1.502,-0.569,102.5,0,0,0.525,0.475,26,26,27,27,2,1,5.0,1.0,6.0,1.0,2.49,-0.54,0.54,37.8,16.558305028880177,-0.2965521295948487,36.70172794687763,36.41920657772032,27.052350181794992,NYY,4,1,1,1,0,1,0,0,0,0,0,0,0,0,2
FF,2026-07-30,94.5,-1.98,6.25,"Grisham, Trent",663757,680732,field_out,hit_into_play,4.0,Trent Grisham lines out to center fielder Everson Pereira.,R,L,R,CWS,NYY,X,8.0,line_drive,1,1,2026,-0.24,1.54,-0.6258444637121208,2.4213931949636467,0,1,0,1,5,Top,120.85,65.39,4.066849100092209,-137.47759248475535,-7.601819142022082,-4.006962058377812,30.443481472986488,-11.14704249400559,3.138385827,1.583858268,332.0,93.9,22.0,95.3,2512.0,6.8,824568,53.72,0.18,0.215,0.0,1.0,0.0,0.0,3.0,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.046,-0.259,72.6,7.3,,0.334,0.259,93.9,0,0,0.475,0.525,26,29,27,30,3,2,5.0,1.0,6.0,1.0,1.01,0.24,-0.24,43.4,14.465762857259252,8.838927863135622,26.39664602346066,47.60044045961406,24.33663603837121,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-07-30,89.9,-2.23,6.09,"Rice, Ben",700250,680732,field_out,hit_into_play,4.0,Ben Rice lines out to shortstop Luisangel Acuña.,R,L,R,CWS,NYY,X,6.0,line_drive,1,0,2026,0.23,0.39,-0.433589641527805,2.5815439140663194,0,1,0,2,5,Top,122.59,145.36,3.948194274061045,-130.91113157488047,-3.420178915544242,1.8897791811527156,25.63206892967345,-27.158924766919743,3.280561024,1.655610236,152.0,105.9,7.0,91.1,2630.0,6.8,824568,53.69,0.694,0.666,0.0,1.0,0.0,0.0,4.0,36,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.047,-0.307,70.6,7.5,,0.804,0.307,105.9,0,0,0.52,0.48,26,27,27,27,3,2,5.0,1.0,6.0,1.0,2.41,-0.23,0.23,36.5,8.149564532766401,1.499238700121342,37.066825956088174,41.96496520653314,17.936927882496313,NYY,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-07-30,82.9,-2.25,6.03,"Domínguez, Jasson",691176,680732,double,hit_into_play,5.0,"Jasson Domínguez doubles (11) on a line drive to right fielder Braden Montgomery. Jasson Domínguez out at 3rd on the throw, right fielder Braden Montgomery to second baseman Chase Meidroth to third baseman Colson Montgomery.",R,L,R,CWS,NYY,X,9.0,line_drive,0,0,2026,0.39,0.29,0.0226429652722072,2.251203253666191,0,0,0,0,6,Top,200.83,118.77,4.397201677064814,-120.77746244458262,-2.637241078119918,3.1468092462672974,19.85137517080341,-28.99678597333036,3.083095472,1.555954724,228.0,96.2,15.0,84.3,2493.0,6.8,824568,53.73,0.849,0.803,1.25,1.0,1.0,1.0,4.0,41,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,0.034,0.712,72.3,8.0,,1.012,-0.712,96.2,0,0,0.5,0.5,26,23,27,23,3,2,5.0,1.0,6.0,1.0,2.97,-0.39,0.39,37.4,12.775233906757272,-13.124445963181868,28.29623306894324,33.06865771322467,35.96495642635719,NYY,3,1,1,1,0,1,0,0,0,0,0,0,0,0,2
SL,2026-07-30,84.5,-2.17,6.12,"Goldschmidt, Paul",502671,680732,field_out,hit_into_play,5.0,Paul Goldschmidt flies out to center fielder Everson Pereira.,R,R,R,CWS,NYY,X,8.0,fly_ball,0,2,2026,0.8,-0.24,0.1454454857515352,2.405869823896405,0,0,0,1,6,Top,134.09,89.66,3.724813251949494,-122.94924008141032,-1.5069543168965942,7.264146392572517,26.948415268390555,-34.50746884620323,3.30250164,1.666683071,280.0,81.7,38.0,84.7,2358.0,6.7,824568,53.82,0.02,0.026,0.0,1.0,0.0,0.0,3.0,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.015,-0.163,67.7,7.2,,0.039,0.163,88.0,0,0,0.544,0.456,26,38,27,39,3,2,5.0,1.0,6.0,1.0,3.46,-0.8,-0.8,38.0,8.696433558427092,6.92193891537092,27.131115295825968,41.94554726651061,19.857760050917296,NYY,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-07-30,95.9,-1.91,6.15,"Jones, Spencer",682987,680732,field_out,hit_into_play,9.0,Spencer Jones flies out sharply to center fielder Everson Pereira.,R,L,R,CWS,NYY,X,8.0,fly_ball,3,1,2026,-1.18,1.3,0.3046148301734712,2.2968971699297303,0,0,0,2,6,Top,136.49,72.11,8.58600168961905,-139.1728602820184,-7.373340531769476,-17.264638689516985,31.843028894788795,-13.733538857093098,3.499967192,1.766338583,316.0,109.8,45.0,96.7,2381.0,6.9,824568,53.56,0.357,0.731,0.0,1.0,0.0,0.0,6.0,43,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.025,-0.404,84.8,8.5,,1.41,0.404,109.8,0,0,0.551,0.449,26,25,27,25,3,2,5.0,1.0,6.0,1.0,1.19,1.18,-1.18,40.7,24.76743262915548,-11.775494747731132,47.98178938248579,32.45099394469344,28.49441705312403,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-07-30,94.3,2.69,5.78,"Chisholm Jr., Jazz",665862,656794,single,hit_into_play,5.0,Jazz Chisholm Jr. singles on a sharp line drive to left fielder Randal Grichuk.,R,L,L,CWS,NYY,X,7.0,line_drive,0,0,2026,1.31,0.02,-0.256510132687276,2.1010602196612744,0,0,0,0,7,Top,87.25,90.75,-10.391188103455733,-137.01732247032749,-3.659907360441919,18.736918494457004,29.92178702602229,-31.23011936153965,3.15593832,1.592716535,213.0,102.4,12.0,93.5,2079.0,5.8,824568,54.66,0.963,0.936,0.9,1.0,1.0,0.0,4.0,47,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,-0.059,0.444,74.0,7.3,,1.197,-0.444,102.4,0,0,0.5,0.5,33,28,33,28,1,2,3.0,1.0,6.0,2.0,2.54,1.31,1.31,23.6,5.198566432189909,17.37667735238901,31.22823306826777,38.56848084723259,23.18397261533873,NYY,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SV,2026-07-30,81.2,2.79,6.09,"Volpe, Anthony",683011,656794,field_out,hit_into_play,6.0,Anthony Volpe flies out to right fielder Braden Montgomery.,R,R,L,CWS,NYY,X,9.0,fly_ball,1,2,2026,-1.01,-0.9,0.5031765875725751,2.047511765860109,0,0,1,0,7,Top,211.58,113.88,-3.042648826598943,-118.2650248753077,-0.4539737169345538,-8.929099377911498,22.829364734205782,-40.7836929470589,3.115567585,1.57234252,285.0,88.7,41.0,80.5,2766.0,5.8,824568,54.73,0.003,0.004,0.0,1.0,0.0,0.0,3.0,48,5,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,314.0,0.039,-0.177,71.4,7.6,,0.006,0.177,88.7,0,0,0.458,0.542,33,25,33,25,1,2,3.0,1.0,6.0,1.0,4.36,-1.01,1.01,37.3,16.279112286998622,10.727330891771604,27.84153502765306,43.07036477916684,23.424335527052584,NYY,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-07-30,92.8,2.43,5.88,"McMahon, Ryan",641857,656794,field_out,hit_into_play,5.0,Ryan McMahon lines out to right fielder Braden Montgomery.,R,L,L,CWS,NYY,X,9.0,line_drive,0,0,2026,1.34,0.69,-0.1877526322130631,2.525639929276132,0,0,1,1,7,Top,163.15,104.19,-9.450471356415136,-134.76395455462622,-4.086003766090877,18.35012404091656,28.32093281100837,-23.03535491325352,3.31742126,1.674212598,269.0,93.2,19.0,91.8,2202.0,5.7,824568,54.76,0.457,0.45,0.0,1.0,0.0,0.0,4.0,49,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,0.05,-0.261,76.5,7.5,,0.636,0.261,93.2,0,0,0.497,0.503,33,31,33,32,1,2,3.0,1.0,6.0,1.0,1.96,1.34,1.34,23.3,14.139594795111504,-0.3430689301591614,33.45147669979673,40.744249368353366,30.10343137759604,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,93.9,2.82,5.93,"Rosario, Amed",642708,656794,field_out,hit_into_play,3.0,"Amed Rosario grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",R,R,L,CWS,NYY,X,1.0,ground_ball,0,1,2026,0.77,1.03,0.3459480998286961,2.85924649256489,0,0,0,0,8,Top,129.85,184.1,-7.95380203421996,-136.44389163569298,-4.223652727030495,11.500297333879884,34.22358809356494,-18.55058056548195,3.270907152,1.650738189,18.0,93.8,-8.0,92.3,2214.0,5.7,824568,54.8,0.242,0.245,0.0,1.0,0.0,0.0,2.0,54,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.039,-0.218,68.6,6.9,,0.295,0.218,93.8,0,0,0.507,0.493,33,30,33,31,1,0,3.0,2.0,6.0,1.0,1.59,0.77,-0.77,26.5,1.5131237687227916,10.24654691420531,22.188410277003875,37.74850344858228,20.22952572730204,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,96.0,2.59,5.85,"Grisham, Trent",663757,656794,single,hit_into_play,8.0,Trent Grisham singles on a ground ball to center fielder Everson Pereira.,R,L,L,CWS,NYY,X,8.0,ground_ball,2,2,2026,0.85,0.94,-0.2561544776570894,1.565070008102238,0,0,0,1,8,Top,148.62,86.03,-9.281524566557534,-139.3419600382944,-7.520764031443645,13.227920595355457,33.63799162912109,-18.28962972893203,3.138385827,1.583858268,105.0,89.5,5.0,94.6,2027.0,5.8,824568,54.7,0.446,0.415,0.9,1.0,1.0,0.0,4.0,55,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,133.0,-0.053,0.448,71.4,7.7,,0.501,-0.448,89.5,0,0,0.551,0.449,33,29,33,30,1,3,3.0,1.0,6.0,1.0,1.56,0.85,0.85,26.0,14.52640187692826,5.3053577310337685,30.83317044335334,43.93664734853979,26.750404929068992,NYY,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SI,2026-07-30,93.9,2.56,5.66,"Rice, Ben",700250,656794,walk,ball,13.0,Ben Rice walks. Trent Grisham to 2nd.,R,L,L,CWS,NYY,B,,,3,1,2026,1.23,0.55,-1.0254363779851077,2.3387209048001982,0,0,1,1,8,Top,,,-11.786055568653254,-136.22372035504904,-3.830534767465708,17.970784350643136,30.17636715364192,-24.648156831600552,3.280561024,1.655610236,,,,92.7,2254.0,5.8,824568,54.73,,0.698556,0.7,1.0,0.0,0.0,,56,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,128.0,-0.042,0.164,,,,,-0.164,,0,0,0.47,0.53,33,27,33,27,1,3,3.0,1.0,6.0,1.0,2.05,1.23,1.23,23.5,,,,,,NYY,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-07-30,95.9,2.66,5.95,"Domínguez, Jasson",691176,656794,strikeout,swinging_strike,12.0,Jasson Domínguez strikes out swinging.,R,R,L,CWS,NYY,S,2.0,,0,2,2026,0.94,1.37,0.392343739733516,4.026349095037852,0,1,1,1,8,Top,,,-7.988930572759269,-139.3644040460651,-2.3875342056026065,14.14926443747046,34.45499589529498,-14.078002839085771,3.083095472,1.555954724,,,,94.5,2391.0,5.8,824568,54.75,,0.0,0.0,1.0,0.0,0.0,,57,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.052,-0.14,66.6,6.7,4.026735288,,0.14,,0,0,0.463,0.537,33,23,33,23,1,3,3.0,1.0,6.0,1.0,1.14,0.94,-0.94,27.9,6.254701367933085,25.16105492485778,19.918230694595188,36.24042789241983,10.993114314072734,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,95.9,2.78,5.9,"Goldschmidt, Paul",502671,656794,field_out,hit_into_play,2.0,Paul Goldschmidt flies out to right fielder Braden Montgomery.,R,R,L,CWS,NYY,X,9.0,fly_ball,0,1,2026,0.79,1.38,0.2435071004695568,3.0320746797609712,0,1,1,2,8,Top,204.08,95.31,-8.314203991948427,-139.18849307391355,-4.792960667622666,12.28323190384961,35.949832988261704,-13.386824233688682,3.30250164,1.666683071,321.0,91.3,29.0,94.1,2403.0,5.7,824568,54.76,0.046,0.062,0.0,1.0,0.0,0.0,3.0,58,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.079,-0.253,70.2,6.5,,0.109,0.253,91.3,0,0,0.529,0.471,33,38,33,39,1,3,3.0,1.0,6.0,1.0,1.14,0.79,-0.79,27.4,-0.0522742469654698,23.77501533393801,26.433958709788275,44.94563444473855,11.192230426913495,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,91.2,3.6,4.86,"Schuemann, Max",680474,663542,field_out,hit_into_play,8.0,Max Schuemann lines out to left fielder Randal Grichuk.,R,R,L,CWS,NYY,X,7.0,line_drive,0,0,2026,0.73,0.69,0.1504827540494395,1.568976353836948,0,0,0,0,9,Top,65.33,79.74,-10.35749314808936,-132.45401332349795,-3.7172385894197486,10.793758771040984,27.40075702793133,-23.46858426746661,3.194553806,1.612204724,331.0,93.1,23.0,92.9,2089.0,7.4,824568,53.14,0.171,0.22,0.0,1.0,0.0,0.0,3.0,63,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.058,-0.259,72.1,8.2,,0.345,0.259,93.1,0,0,0.5,0.5,29,29,29,29,1,0,1.0,1.0,7.0,2.0,2.06,0.73,-0.73,4.5,14.702325530211944,-8.200993108360766,38.08915847715641,39.812447183492,30.17828264632392,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,90.9,3.56,5.0,"Chisholm Jr., Jazz",665862,663542,field_out,hit_into_play,6.0,"Jazz Chisholm Jr. grounds out, third baseman Colson Montgomery to first baseman Munetaka Murakami.",R,L,L,CWS,NYY,X,5.0,ground_ball,3,1,2026,0.83,0.78,0.6019601815296343,2.471566471200413,0,0,0,1,9,Top,112.3,175.02,-9.321062214334669,-132.12284141105795,-1.996894067727619,11.61541989724963,25.97297891864596,-22.733422949924368,3.15593832,1.592716535,2.0,84.6,-56.0,93.0,2185.0,7.4,824568,53.07,0.31,0.284,0.0,1.0,0.0,0.0,2.0,64,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,0.07,-0.437,,,,0.313,0.437,88.0,0,0,0.535,0.465,29,28,29,28,1,3,1.0,1.0,7.0,2.0,1.96,0.83,0.83,11.7,,,,,,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,94.3,3.32,5.04,"Volpe, Anthony",683011,663542,field_out,hit_into_play,8.0,Anthony Volpe lines out to right fielder Braden Montgomery.,R,R,L,CWS,NYY,X,9.0,line_drive,2,2,2026,0.92,0.97,-0.0197429729921387,1.9908023775532289,0,0,0,2,9,Top,190.97,98.17,-10.82660451228818,-136.96704943936982,-4.323625457986927,13.839353267681366,28.491864988160543,-19.10569487447372,3.115567585,1.57234252,298.0,92.4,23.0,96.2,2341.0,7.3,824568,53.16,0.157,0.185,0.0,1.0,0.0,0.0,3.0,65,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.029,-0.224,73.7,6.7,,0.283,0.224,92.4,0,0,0.61,0.39,29,25,29,25,1,3,1.0,1.0,7.0,1.0,1.59,0.92,-0.92,11.2,-1.8682201530018991,20.373360921110155,38.19490589062479,35.90098733421972,17.230656421455752,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-07-30,75.6,2.2,5.39,"McMahon, Ryan",641857,669684,hit_by_pitch,hit_by_pitch,12.0,Ryan McMahon hit by pitch.,R,L,L,CWS,NYY,B,,,0,0,2026,-1.45,-0.74,1.9803395694718595,4.129405034168614,0,1,0,0,10,Top,,,2.153908244276258,-109.8699662440265,6.019467283733788,-12.064870810928634,21.22959804310629,-39.53538579428816,3.31742126,1.674212598,,,,74.8,2505.0,6.0,824568,54.51,,0.729492,0.7,1.0,0.0,0.0,,69,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,307.0,-0.051,0.298,,,,,-0.298,,0,0,0.5,0.5,28,31,28,32,1,3,1.0,1.0,6.0,1.0,4.77,-1.45,-1.45,38.6,,,,,,NYY,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
FF,2026-07-30,95.2,1.99,5.51,"Sánchez, Ali",645305,669684,force_out,hit_into_play,2.0,"Yankees challenged (force play), call on the field was upheld: Yankees challenged (play at 1st), call on the field was overturned: Ali Sánchez ground bunts into a force out, third baseman Colson Montgomery to shortstop Luisangel Acuña. Anthony Volpe to 3rd. Ryan McMahon out at 2nd. Ali Sánchez to 1st.",R,R,L,CWS,NYY,X,5.0,ground_ball,0,0,2026,0.8,1.44,0.1310670837490203,3.191574429299004,0,1,1,0,10,Top,114.54,182.3,-6.629805253027266,-138.49926276714987,-3.547640150446244,11.75926989970624,30.4438086837394,-13.079577055826302,3.194553806,1.612204724,47.0,30.8,21.0,95.1,2311.0,6.2,824568,54.31,0.262,0.245,0.0,1.0,0.0,0.0,1.0,70,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,144.0,0.035,0.019,5.3,1.0,,0.262,-0.019,88.0,0,0,0.449,0.551,28,29,28,29,1,0,1.0,1.0,6.0,1.0,1.08,0.8,-0.8,40.3,-32.848007131035274,177.30851513368654,7.259396614345782,40.20935731868663,20.21416196446633,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,95.2,1.72,5.61,"Grisham, Trent",663757,669684,single,hit_into_play,2.0,Trent Grisham singles on a sharp line drive to center fielder Tristan Peters. Anthony Volpe scores. Ali Sánchez to 2nd.,R,L,L,CWS,NYY,X,8.0,line_drive,0,0,2026,0.62,1.12,-0.1349793128232548,3.100024571356535,1,0,1,1,10,Top,142.14,85.44,-6.189838192793155,-138.6231669523644,-3.356779062736088,9.302609095102031,28.92648506380464,-17.14247820538378,3.138385827,1.583858268,163.0,102.7,9.0,95.3,2338.0,6.2,824568,54.35,0.714,0.684,0.9,1.0,1.0,0.0,4.0,71,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,143.0,-0.176,0.46,70.4,6.7,,0.86,-0.46,102.7,0,0,0.484,0.516,28,29,28,30,1,4,1.0,1.0,6.0,1.0,1.38,0.62,0.62,40.5,12.822113401535312,8.66663942898217,19.670407450590456,41.1895867113408,22.8779077592512,NYY,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
