pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
SL,2026-05-05,91.6,-1.51,5.74,"Goldschmidt, Paul",502671,594798,strikeout,swinging_strike,14.0,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,1,2,2026,0.5,0.24,1.190939678348439,0.9229672061165322,,,,2,6,Bot,,,5.653460829078332,-133.23147047713002,-6.600043454311947,4.835978545499676,27.395684281871024,-28.160535576351226,3.30250164,1.666683071,,,,92.2,2671.0,6.6,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.94,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,144.0,-0.008,-0.183,68.2,7.9,2.993904432,,0.183,,1,1,0.7,0.7,38,38,38,39,3,2,7.0,1.0,5.0,1.0,2.47,-0.5,-0.5,35.2,5.183111912503568,9.76199448850137,31.94952419066444,57.77222507846725,9.644317758714992,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-05,98.0,-1.46,5.66,"Chisholm Jr., Jazz",665862,594798,home_run,hit_into_play,9.0,Jazz Chisholm Jr. homers (4) on a fly ball to right center field.,R,L,R,NYY,TEX,X,,fly_ball,1,0,2026,-0.76,1.12,0.4160576841611734,1.8974724362726685,,,,2,6,Bot,206.82,52.17,6.867574281725897,-142.44513885393468,-7.113266536526741,-12.0103719219431,33.79369380616206,-15.485637923208044,3.15593832,1.592716535,413.0,110.9,34.0,98.7,2533.0,6.8,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.66,0.951,1.952,2.0,1.0,0.0,3.0,6.0,51,2,4-Seam Fastball,3,3,3,3,3,4,4,3,Infield shade,Standard,218.0,0.184,2.554,77.5,8.1,,3.814,-2.554,110.9,0,0,0.519,0.519,38,28,38,28,3,2,7.0,1.0,5.0,1.0,1.27,0.76,-0.76,34.9,16.09543948502762,-7.995855861767202,34.34502582545848,32.388047154567715,34.51679758601273,1,1,1,0,0,0,1,1,0,0,0,0,0,4
CH,2026-05-05,89.6,-1.16,5.68,"Domínguez, Jasson",691176,594798,field_out,hit_into_play,8.0,"Jasson Domínguez grounds out, second baseman Ezequiel Duran to first baseman Jake Burger.",R,L,R,NYY,TEX,X,4.0,ground_ball,0,0,2026,-0.67,0.02,-0.2305034573735392,1.9162194707959483,,,,1,6,Bot,129.15,191.09,3.7541453030988814,-130.4690107619731,-3.1415079158519674,-8.500694667227538,27.959336746787443,-31.54106228708685,3.083095472,1.555954724,31.0,110.8,-3.0,90.5,1393.0,6.9,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.64,0.446,0.401,0.0,1.0,0.0,0.0,4.0,50,1,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,231.0,-0.025,-0.261,77.1,7.6,,0.461,0.261,110.8,0,0,0.542,0.542,38,23,38,23,3,2,7.0,1.0,5.0,1.0,2.82,0.67,-0.67,38.4,-0.4163831427260067,1.0175930800684767,33.630103141172576,35.74407772964289,28.63131523300041,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-05-05,92.1,-1.36,5.74,"Bellinger, Cody",641355,594798,field_out,hit_into_play,13.0,"Cody Bellinger grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,L,R,NYY,TEX,X,6.0,ground_ball,0,2,2026,-1.03,0.2,-1.2677567773908651,1.989465141901664,,,,0,6,Bot,111.78,151.18,2.521224394271732,-134.1481755414036,-3.915737889051184,-12.995169037757046,29.96823460062432,-29.11068002707193,3.344627625,1.687942913,64.0,80.5,3.0,92.7,1679.0,6.6,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.85,0.234,0.217,0.0,1.0,0.0,0.0,2.0,49,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,232.0,-0.02,-0.165,65.3,8.0,,0.275,0.165,88.0,0,0,0.562,0.562,38,30,38,31,3,2,7.0,1.0,5.0,1.0,2.49,1.03,-1.03,39.9,9.216255832139131,8.577239909924915,31.82756172440676,43.89700285669654,22.77198573133725,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-05,93.3,-1.44,5.73,"Judge, Aaron",592450,594798,strikeout,swinging_strike,14.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,2,2,2026,0.53,0.27,0.8454403285051106,1.5290523681563877,,,,2,5,Bot,,,4.636024645219475,-135.87000548528326,-5.5128518301301535,5.692904892329658,26.991309282313946,-27.84464846046844,3.522785433,1.777854331,,,,94.3,2771.0,6.6,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.9,,0.0,0.0,1.0,0.0,0.0,,45,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,156.0,-0.013,-0.224,45.4,7.4,5.930907816,,0.224,,0,0,0.513,0.513,38,34,38,34,3,2,7.0,1.0,5.0,1.0,2.32,-0.53,-0.53,35.9,-6.623013621441736,15.302859183296398,43.876998608666334,54.110175660588425,5.142772093532019,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-05,97.6,-1.52,5.71,"Grisham, Trent",663757,594798,field_out,hit_into_play,2.0,Trent Grisham flies out to left fielder Sam Haggerty.,R,L,R,NYY,TEX,X,7.0,fly_ball,1,0,2026,-0.53,1.43,-0.1378393533568812,2.95324276395825,,,,1,5,Bot,97.17,96.38,4.948382623507879,-141.96534398939215,-5.06726467391995,-8.380368960417773,34.60501128424538,-11.881847860328197,3.138385827,1.583858268,267.0,97.7,52.0,98.0,2494.0,6.7,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.84,0.009,0.01,0.0,1.0,0.0,0.0,3.0,44,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,215.0,-0.025,-0.302,68.4,7.0,,0.015,0.302,97.7,0,0,0.54,0.54,38,29,38,30,3,2,7.0,1.0,5.0,1.0,0.98,0.53,-0.53,32.3,20.46325264364456,15.566358114772264,24.34067872993084,41.74954871823749,22.903009278777446,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-05,91.9,-1.45,5.77,"Caballero, José",676609,594798,field_out,hit_into_play,14.0,"José Caballero grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,R,NYY,TEX,X,6.0,ground_ball,0,2,2026,0.35,0.21,1.530504210504749,1.3904357432358427,,,,0,5,Bot,108.57,156.3,6.728592234829858,-133.71445991733523,-5.498588343679688,2.722190048610749,29.20147586923284,-28.63312858390448,3.083095472,1.555954724,2.0,40.1,-48.0,92.4,2630.0,6.6,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.87,0.308,0.279,0.0,1.0,0.0,0.0,1.0,43,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,153.0,-0.018,-0.165,62.5,7.5,,0.309,0.165,88.0,0,0,0.555,0.555,38,29,38,30,2,1,7.0,1.0,5.0,1.0,2.49,-0.35,-0.35,36.6,17.994265631459655,3.0242818374992915,25.31092560600967,46.40633592197009,34.27152220082014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-05,92.3,-1.6,5.72,"McMahon, Ryan",641857,594798,strikeout,called_strike,4.0,Ryan McMahon called out on strikes.,R,L,R,NYY,TEX,S,2.0,,2,2,2026,0.51,0.16,-0.3407709841733108,2.424790778113334,,,,2,4,Bot,,,2.029620609619241,-134.44886732649684,-2.764348851509978,5.7796987552905,27.0774204561722,-29.861159228937023,3.31742126,1.674212598,,,,92.3,2746.0,6.1,823553,643376,669394,677649,673962,608369,696030,694497,457705,54.41,,0.0,0.0,1.0,0.0,0.0,,36,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,138.0,-0.011,-0.224,,,,,0.224,,0,0,0.511,0.511,38,31,38,32,2,1,7.0,1.0,5.0,1.0,2.49,-0.51,0.51,38.1,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-05-05,91.1,-1.54,5.71,"Wells, Austin",669224,594798,field_out,hit_into_play,9.0,Austin Wells flies out sharply to center fielder Evan Carter.,R,L,R,NYY,TEX,X,8.0,fly_ball,0,0,2026,0.29,0.37,0.439383540962156,1.9241767447780416,,,,1,4,Bot,103.52,61.06,4.310585611933814,-132.78161273399272,-4.328780815014587,2.7184007940291144,24.357023593720545,-27.101874305261788,3.254232283,1.642322835,346.0,101.7,39.0,92.4,2667.0,6.7,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.83,0.294,0.591,0.0,1.0,0.0,0.0,5.0,35,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,142.0,-0.02,-0.261,75.9,7.9,,1.136,0.261,101.7,0,0,0.533,0.533,38,26,38,27,2,1,7.0,1.0,5.0,1.0,2.33,-0.29,0.29,35.5,19.8780730118418,-5.391125101563014,38.13298249716803,27.30769870829676,30.5011460374758,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-05,92.5,-1.51,5.74,"Goldschmidt, Paul",502671,594798,strikeout,swinging_strike,14.0,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,0,2,2026,0.44,0.41,1.239436675738019,1.5052789736236467,,,,0,4,Bot,,,5.995831297201261,-134.62118571201228,-5.780353057436557,4.238880842212827,25.82943410101934,-26.2087304465578,3.30250164,1.666683071,,,,93.8,2746.0,6.8,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.71,,0.0,0.0,1.0,0.0,0.0,,34,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,150.0,-0.016,-0.165,69.3,7.9,2.3041122,,0.165,,0,0,0.549,0.549,38,38,38,39,2,1,7.0,1.0,5.0,1.0,2.23,-0.44,-0.44,36.5,11.546390249839838,8.81924427300675,31.552702645777448,57.53174646719402,17.504529795920405,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-05,97.6,-1.49,5.61,"Chisholm Jr., Jazz",665862,594798,field_out,hit_into_play,12.0,Jazz Chisholm Jr. lines out to third baseman Josh Jung.,R,L,R,NYY,TEX,X,5.0,line_drive,1,1,2026,-0.41,1.5,0.1640632985551645,3.517481882439247,,641355.0,,2,3,Bot,94.31,162.2,5.387631284848517,-141.90794219905302,-3.418932542279248,-6.90153009589515,36.75765490934457,-11.41536826685445,3.15593832,1.592716535,127.0,56.9,20.0,97.6,2523.0,6.6,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.86,0.194,0.175,0.0,1.0,0.0,0.0,1.0,29,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,215.0,-0.036,-0.261,50.6,6.1,,0.195,0.261,88.0,0,0,0.536,0.536,38,28,38,28,2,1,7.0,1.0,5.0,1.0,0.92,0.41,-0.41,36.2,1.5627520393459953,31.37192585513707,25.71960568279544,34.896539468175845,15.597815607068409,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-05-05,97.6,-1.36,5.6,"Domínguez, Jasson",691176,594798,field_out,hit_into_play,2.0,"Jasson Domínguez grounds out, second baseman Ezequiel Duran to first baseman Jake Burger. Cody Bellinger to 2nd.",R,L,R,NYY,TEX,X,4.0,ground_ball,2,2,2026,-0.63,1.41,0.0842867768658915,2.633890056506047,,,641355.0,1,3,Bot,150.29,154.72,5.355617824859031,-141.78964706555593,-5.489774931233107,-9.886396987815475,37.99609442118478,-12.153307412162956,3.083095472,1.555954724,8.0,98.3,-19.0,97.3,2455.0,6.6,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.89,0.16,0.151,0.0,1.0,0.0,0.0,2.0,28,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,224.0,-0.015,-0.295,74.7,7.3,,0.18,0.295,98.3,0,0,0.553,0.553,38,23,38,23,2,1,7.0,1.0,5.0,1.0,1.02,0.63,-0.63,29.9,4.844379482288399,2.2100596912318697,31.106651471371805,32.41214967484576,22.54039069540202,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-05-05,98.1,-1.45,5.59,"Bellinger, Cody",641355,594798,walk,ball,14.0,Cody Bellinger walks.,R,L,R,NYY,TEX,B,,,3,0,2026,-0.57,1.33,0.58589955517456,0.5338661650324654,,,,1,3,Bot,,,6.793779473778528,-142.36978998744334,-11.04370379822509,-9.342116091627172,34.72787486293316,-11.660702557204164,3.344627625,1.687942913,,,,98.3,2546.0,6.7,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.83,,0.698546,0.7,1.0,0.0,0.0,,27,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,220.0,0.011,0.169,,,,,-0.169,,0,0,0.547,0.547,38,30,38,31,2,1,7.0,1.0,5.0,1.0,1.06,0.57,-0.57,29.7,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,2026-05-05,90.7,-1.36,5.66,"Judge, Aaron",592450,594798,strikeout,swinging_strike,7.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,1,2,2026,-1.07,-0.12,-0.3692150461808414,1.916170766368652,,,,0,3,Bot,,,4.8215986746999615,-131.9750538693367,-2.9928756144462216,-13.497351413173616,27.835748519608376,-33.09777973352067,3.522785433,1.777854331,,,,91.5,1681.0,6.8,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.73,,0.0,0.0,1.0,0.0,0.0,,26,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,231.0,-0.017,-0.188,75.7,8.9,2.817792432,,0.188,,0,0,0.547,0.547,38,34,38,34,2,1,7.0,1.0,5.0,1.0,2.88,1.07,1.07,35.9,24.792712203840445,-20.36332753373262,37.18276738429981,37.94441495813133,39.97408189325033,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-05,98.3,-1.44,5.68,"Grisham, Trent",663757,594798,field_out,hit_into_play,6.0,Trent Grisham grounds out to first baseman Jake Burger.,R,L,R,NYY,TEX,X,3.0,ground_ball,1,2,2026,-0.55,1.34,0.3155247253068152,2.2490761585716226,,,,2,2,Bot,158.9,165.87,6.03349956828881,-142.90570124126435,-6.7922182937488325,-8.992591993321753,35.25732391618039,-12.41135621030878,3.138385827,1.583858268,12.0,103.0,-10.0,98.8,2550.0,6.8,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.75,0.314,0.283,0.0,1.0,0.0,0.0,2.0,22,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,216.0,-0.008,-0.183,72.3,7.3,,0.329,0.183,103.0,0,0,0.508,0.508,38,29,38,30,2,1,7.0,1.0,5.0,1.0,1.04,0.55,-0.55,33.3,12.72484868667069,-5.852790624100527,29.61650115672892,35.25995317257232,27.662653973091263,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-05,92.3,-1.53,5.75,"Caballero, José",676609,594798,field_out,hit_into_play,6.0,José Caballero lines out to center fielder Evan Carter.,R,R,R,NYY,TEX,X,8.0,line_drive,1,1,2026,0.33,0.35,0.4897073741219471,2.5734016185147683,,,,1,2,Bot,149.75,59.53,4.367873194410153,-134.49832794775438,-2.896800283107747,3.1516696554436368,28.03715129590671,-27.492654007466168,3.083095472,1.555954724,349.0,98.8,21.0,93.1,2688.0,6.6,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.9,0.326,0.409,0.0,1.0,0.0,0.0,5.0,21,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,155.0,-0.016,-0.252,71.2,6.6,,0.65,0.252,98.8,0,0,0.527,0.527,38,29,38,30,1,0,7.0,1.0,5.0,1.0,2.31,-0.33,-0.33,37.7,8.30008175354833,11.584583881203896,24.710616710277105,34.97394246402431,29.8777272943205,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-05-05,82.5,-1.25,5.77,"McMahon, Ryan",641857,594798,home_run,hit_into_play,6.0,Ryan McMahon homers (3) on a fly ball to right center field. Paul Goldschmidt scores.,R,L,R,NYY,TEX,X,,fly_ball,2,2,2026,1.29,-0.41,0.7654597169894121,2.323365380465744,,502671.0,,1,2,Bot,200.31,74.34,1.986140446612335,-120.26401436707334,-0.3421626247229843,12.20870882672524,22.379726314159218,-36.33300058956239,3.31742126,1.674212598,359.0,97.3,29.0,83.5,2825.0,6.7,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.76,0.254,0.434,2.0,1.0,0.0,3.0,5.0,20,8,Curveball,1,3,1,3,3,3,3,3,Infield shade,Standard,71.0,0.173,1.343,77.6,7.3,,0.799,-1.343,97.3,-2,-2,0.355,0.355,38,31,38,32,1,0,7.0,1.0,5.0,1.0,3.74,-1.29,1.29,39.3,15.050324703424945,-7.950823619782433,41.32523151903605,31.831487498973285,32.1473781576864,1,1,1,0,0,0,1,2,0,0,0,0,0,4
FF,2026-05-05,91.2,2.65,5.45,"Caballero, José",676609,641302,field_out,hit_into_play,3.0,José Caballero flies out to right fielder Andrew McCutchen.,R,R,L,NYY,TEX,X,9.0,fly_ball,1,2,2026,0.93,1.19,0.6835172767748895,3.087772174425595,,,669224.0,2,8,Bot,187.28,80.74,-6.916063794430189,-132.54889493753203,-2.407205617018698,12.551316156340508,30.8441439936736,-17.85959797746434,3.083095472,1.555954724,334.0,96.8,23.0,90.8,2251.0,6.3,823553,643376,669394,677649,673962,608369,664059,694497,457705,54.21,0.266,0.349,0.0,1.0,0.0,0.0,5.0,75,7,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,135.0,-0.001,-0.194,65.7,6.0,,0.565,0.194,96.8,4,4,0.986,0.986,31,29,32,30,1,3,2.0,1.0,2.0,1.0,1.57,0.93,-0.93,32.0,7.039413686450687,13.996864328622262,19.036540963859228,39.79069923260004,28.01168527885537,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-05-05,90.1,-1.48,5.62,"Wells, Austin",669224,594798,field_out,hit_into_play,7.0,"Austin Wells lines out, pitcher Jacob deGrom to first baseman Jake Burger. Paul Goldschmidt to 2nd.",R,L,R,NYY,TEX,X,1.0,line_drive,1,2,2026,-1.14,0.06,-0.6397726014782465,1.9245349789738115,,,502671.0,0,2,Bot,135.59,180.57,4.537474875071778,-131.2441227435709,-3.163756222628133,-14.15564270935098,27.22381852731535,-30.97627799730249,3.254232283,1.642322835,71.0,65.7,7.0,90.5,1666.0,6.5,823553,643376,669394,677649,673962,608369,696030,694497,457705,54.05,0.203,0.195,0.0,1.0,0.0,0.0,2.0,19,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,239.0,-0.01,-0.178,68.5,8.4,,0.232,0.178,88.0,-2,-2,0.371,0.371,38,26,38,27,1,0,7.0,1.0,5.0,1.0,2.73,1.14,-1.14,34.5,18.76876669709161,-21.42995052003623,28.84655730957289,38.19755063123073,39.2404799650933,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-05-05,91.3,2.53,5.23,"McMahon, Ryan",641857,641302,field_out,hit_into_play,5.0,Ryan McMahon flies out to left fielder Sam Haggerty.,R,L,L,NYY,TEX,X,7.0,fly_ball,1,2,2026,1.22,0.67,-0.1286429688198196,2.359044101523738,,,669224.0,1,8,Bot,60.44,81.23,-9.261328104965786,-132.6411716135387,-2.6217829537624606,16.35175487761455,26.940262209772047,-23.902368677483715,3.31742126,1.674212598,333.0,99.7,39.0,91.4,1934.0,6.3,823553,643376,669394,677649,673962,608369,664059,694497,457705,54.2,0.183,0.373,0.0,1.0,0.0,0.0,5.0,74,6,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,131.0,-0.001,-0.183,75.9,7.2,,0.722,0.183,99.7,4,4,0.987,0.987,31,31,32,32,1,3,2.0,1.0,2.0,1.0,2.06,1.22,1.22,28.9,8.181913642363275,4.317466084198674,34.63444070841257,42.124292921475785,24.562009063300472,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-05-05,97.7,-1.56,5.7,"Goldschmidt, Paul",502671,594798,single,hit_into_play,5.0,Paul Goldschmidt singles on a line drive to left fielder Alejandro Osuna.,R,R,R,NYY,TEX,X,7.0,line_drive,0,0,2026,-0.77,1.14,-0.1802916404641799,2.5157351278416957,,,,0,2,Bot,90.09,93.26,5.488302470989632,-142.0613330968342,-5.544661029805869,-11.644603331114206,33.91887544925082,-15.601843682159338,3.30250164,1.666683071,239.0,97.1,15.0,98.2,2399.0,6.7,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.82,0.803,0.772,0.9,1.0,1.0,0.0,4.0,18,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,218.0,0.041,0.444,74.2,7.5,,0.992,-0.444,97.1,-2,-2,0.341,0.341,38,38,38,39,1,0,7.0,1.0,5.0,1.0,1.26,0.77,0.77,33.4,11.632831418164136,2.72152537933435,30.9107233019783,41.29828664911527,24.12778586458407,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-05-05,90.1,-1.51,5.73,"Chisholm Jr., Jazz",665862,594798,strikeout,swinging_strike,14.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,1,2,2026,0.56,-0.13,0.8100548010995345,0.8949214119067066,,641355.0,,2,1,Bot,,,4.486910616865583,-131.2297211560549,-5.566580636159222,5.650252426980477,26.384828431052288,-32.77167608966689,3.15593832,1.592716535,,,,90.7,2821.0,6.5,823553,643376,669394,677649,673962,608369,696030,694497,457705,54.02,,0.0,0.0,1.0,0.0,0.0,,13,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,127.0,-0.023,-0.191,68.4,8.4,3.440691612,,0.191,,-2,-2,0.325,0.325,38,28,38,28,1,0,7.0,1.0,5.0,1.0,2.92,-0.56,0.56,31.7,23.02311503385444,-25.767649030829777,40.31742884412692,25.57034767484984,44.29111268770213,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-05-05,92.8,2.5,5.35,"Wells, Austin",669224,641302,walk,ball,13.0,Austin Wells walks.,R,L,L,NYY,TEX,B,,,3,2,2026,1.4,0.84,-0.7682638305196507,1.4434709051057415,,,,1,8,Bot,,,-11.388400372685876,-134.61259035196596,-5.83874681816114,19.51791430855589,29.221429857556085,-20.763490218458625,3.254232283,1.642322835,,,,93.0,2115.0,6.6,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.92,,0.698546,0.7,1.0,0.0,0.0,,73,8,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,134.0,0.001,0.342,,,,,-0.342,,4,4,0.987,0.987,31,26,32,27,1,3,2.0,1.0,2.0,1.0,1.82,1.4,1.4,32.2,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,2026-05-05,89.8,-1.41,5.69,"Domínguez, Jasson",691176,594798,field_out,hit_into_play,5.0,Jasson Domínguez flies out to left fielder Alejandro Osuna.,R,L,R,NYY,TEX,X,7.0,fly_ball,0,0,2026,-0.97,-0.02,0.0013363636926465,2.5039053435939724,,641355.0,,1,1,Bot,86.76,108.75,5.61849468579201,-130.6948035566828,-1.65058105526118,-12.364014623833794,28.518502041919437,-32.28093019568873,3.083095472,1.555954724,246.0,91.0,51.0,90.7,1577.0,6.9,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.62,0.001,0.0,0.0,1.0,0.0,0.0,3.0,12,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,240.0,-0.036,-0.273,78.1,7.7,,0.001,0.273,91.0,-2,-2,0.371,0.371,38,23,38,23,1,0,7.0,1.0,5.0,1.0,2.86,0.97,-0.97,36.3,3.4153555296160563,-5.565263779390152,27.317744521349237,33.81920133627204,30.21731385194949,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-05-05,97.7,-1.56,5.71,"Bellinger, Cody",641355,594798,double,hit_into_play,1.0,Cody Bellinger doubles (9) on a sharp line drive to right fielder Andrew McCutchen. Aaron Judge scores.,R,L,R,NYY,TEX,X,9.0,line_drive,0,0,2026,-0.46,1.46,-0.3971578041522424,3.1412015350553637,,592450.0,,1,1,Bot,178.74,59.49,4.213965871979961,-142.0039228354493,-4.581992957333976,-7.3059573749665185,37.73452762175432,-11.631421213649006,3.344627625,1.687942913,368.0,107.6,20.0,97.6,2456.0,6.7,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.83,0.82,1.249,1.25,1.0,1.0,1.0,6.0,11,1,4-Seam Fastball,0,3,0,3,3,1,1,3,Infield shade,Standard,221.0,0.087,0.801,71.1,7.7,,2.181,-0.801,107.6,-3,-3,0.284,0.284,38,30,38,31,1,0,7.0,1.0,5.0,1.0,0.96,0.46,-0.46,32.9,13.883682559971309,0.927786336786566,28.233035218020007,34.255924297296005,28.12267148544092,1,1,1,0,1,0,0,1,0,0,0,0,0,2
FF,2026-05-05,97.4,-1.51,5.72,"Judge, Aaron",592450,594798,double,hit_into_play,6.0,Aaron Judge doubles (6) on a fly ball to right fielder Andrew McCutchen.,R,R,R,NYY,TEX,X,9.0,fly_ball,2,1,2026,-0.55,1.34,0.679993834845737,2.365244293565794,,,,1,1,Bot,217.57,108.92,7.156019656030946,-141.62287603615383,-6.454196052738112,-9.11472726519248,33.37435480759426,-12.854159833107913,3.522785433,1.777854331,286.0,89.0,27.0,98.2,2470.0,6.9,823553,643376,669394,677649,673962,608369,696030,694497,457705,53.65,0.057,0.069,1.25,1.0,1.0,1.0,3.0,10,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.036,0.607,78.8,8.0,,0.117,-0.607,89.0,-3,-3,0.248,0.248,38,34,38,34,1,0,7.0,1.0,5.0,1.0,1.07,0.55,0.55,37.6,8.56011030961072,16.2029390469007,36.8124497507816,50.61989931966062,21.081053029813862,1,1,1,0,1,0,0,0,0,0,0,0,0,2
