pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-05-04,84.4,-1.33,5.81,"Wells, Austin",669224,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,2,2,2026,0.68,-1.15,-0.8191629321236814,5.40087351190652,,,502671.0,1,4,Bot,,,-0.1896700234583199,-122.61341094562673,7.900171986336879,6.826773949961784,25.62277214780024,-45.56482297480242,3.254232283,1.642322835,,,,84.1,2661.0,6.3,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.19,,,,,,,,31,5,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,46.0,0.005,0.072,,,,,-0.072,,3,3,0.859,0.859,27,26,27,27,2,1,6.0,1.0,5.0,1.0,4.37,-0.68,0.68,39.1,,,,,
SI,2026-05-04,95.7,-1.37,5.72,"Wells, Austin",669224,669358,,foul,2.0,,R,L,R,NYY,BAL,S,,,2,1,2026,-1.08,1.18,-0.2447854236321975,3.147402099674053,,,502671.0,1,4,Bot,,,5.43055426432446,-139.13079742382465,-3.6526817703531935,-15.244906903711623,34.265691005378606,-16.227477453163605,3.254232283,1.642322835,250.0,76.8,32.0,95.7,2363.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.97,,,,,,,,31,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219.0,-0.004,-0.08,73.6,7.3,,,0.08,88.0,3,3,0.863,0.863,27,26,27,27,2,1,6.0,1.0,5.0,1.0,1.33,1.08,-1.08,38.7,10.597247818676133,-0.736552376989546,29.8439969636692,33.49458956292639,24.798127910482595
SI,2026-05-04,95.8,-1.38,5.72,"Wells, Austin",669224,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,1,1,2026,-1.16,0.99,-2.1374815910211327,2.7375636818772087,,,502671.0,1,4,Bot,,,0.7026396662364733,-139.46592003818782,-4.343588323860645,-15.23706899218368,32.49107169566533,-18.45194813715762,3.254232283,1.642322835,,,,96.2,2230.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.95,,,,,,,,31,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,222.0,0.003,0.064,,,,,-0.064,,3,3,0.86,0.86,27,26,27,27,2,1,6.0,1.0,5.0,1.0,1.5,1.16,-1.16,34.5,,,,,
KC,2026-05-04,85.1,-1.24,5.79,"Wells, Austin",669224,669358,,foul,14.0,,R,L,R,NYY,BAL,S,,,1,0,2026,0.29,-0.95,0.5465276611660508,1.43665176286071,,,502671.0,1,4,Bot,,,3.558864155381319,-123.91732529356254,-1.7106745026864676,2.2874970599909634,25.14716774770576,-41.8068685196282,3.254232283,1.642322835,2.0,88.6,-34.0,85.4,2605.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.03,,,,,,,,31,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,35.0,-0.003,-0.046,70.6,8.4,,,0.046,88.6,3,3,0.863,0.863,27,26,27,27,2,1,6.0,1.0,5.0,1.0,4.1,-0.29,0.29,38.4,20.13831834032329,-13.578166058889655,38.47493639772217,24.25311079955068,33.80365469732363
CH,2026-05-04,87.7,-1.37,5.69,"Wells, Austin",669224,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-1.11,0.46,0.6890590785490935,0.9377217229250276,,,502671.0,1,4,Bot,,,7.28096900537369,-127.4078050321165,-6.082560049220746,-13.544187288533353,26.466546446644937,-26.086543194475137,3.254232283,1.642322835,,,,88.1,1911.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.84,,,,,,,,31,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,237.0,0.002,0.035,,,,,-0.035,,3,3,0.861,0.861,27,26,27,27,2,1,6.0,1.0,5.0,1.0,2.52,1.11,-1.11,33.8,,,,,
FC,2026-05-04,88.8,-1.45,5.72,"Goldschmidt, Paul",502671,669358,single,hit_into_play,9.0,Paul Goldschmidt singles on a line drive to center fielder Leody Taveras.,R,R,R,NYY,BAL,X,8.0,line_drive,1,0,2026,0.47,0.49,0.4295773340789059,1.950611622264967,,,,1,4,Bot,141.59,67.29,3.550608738873878,-129.49568266392782,-4.137528927935835,4.76983787941743,22.814208389981157,-26.025043365099272,3.30250164,1.666683071,292.0,92.5,19.0,89.9,2338.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.0,0.457,0.45,0.9,1.0,1.0,0.0,4.0,30,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,187.0,0.01,0.38,75.4,8.1,,0.636,-0.38,92.5,3,3,0.851,0.851,27,38,27,39,2,1,6.0,1.0,5.0,1.0,2.35,-0.47,-0.47,38.8,16.283486173719375,9.180018353245778,35.17175667919627,50.530097165988,21.41066964960327
SI,2026-05-04,96.0,-1.23,5.7,"Goldschmidt, Paul",502671,669358,,ball,13.0,,R,R,R,NYY,BAL,B,,,0,0,2026,-1.23,1.0,-0.1030035867198961,1.0669453145397672,,,,1,4,Bot,,,5.806693858088249,-139.4665664346373,-8.72650301825498,-17.369913128382297,31.20818572945768,-17.38352387690871,3.30250164,1.666683071,,,,96.5,2298.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.83,,,,,,,,30,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219.0,0.001,0.041,,,,,-0.041,,3,3,0.85,0.85,27,38,27,39,2,1,6.0,1.0,5.0,1.0,1.48,1.23,1.23,35.2,,,,,
KC,2026-05-04,85.3,-1.16,5.84,"Chisholm Jr., Jazz",665862,669358,strikeout,foul_tip,6.0,Jazz Chisholm Jr. strikes out on a foul tip.,R,L,R,NYY,BAL,S,2.0,,2,2,2026,0.5,-0.92,0.6890489535996479,2.117273911002129,,,,0,4,Bot,,,3.2881001760936623,-124.16482474978493,-0.3508313719805511,4.455267623476511,25.11030042754178,-41.82639459911419,3.15593832,1.592716535,,,,85.6,2710.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.03,,0.0,0.0,1.0,0.0,0.0,,29,5,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,33.0,-0.009,-0.234,79.7,8.4,,,0.234,,3,3,0.859,0.859,27,28,27,28,2,1,6.0,1.0,5.0,1.0,4.05,-0.5,0.5,37.9,22.61719677044197,-26.79077946829485,31.766332388357046,26.25023139213073,39.857206159510426
KC,2026-05-04,84.7,-1.09,5.76,"Chisholm Jr., Jazz",665862,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,1,2,2026,0.54,-1.1,-1.310131249216893,2.5394356738679296,,,,0,4,Bot,,,-1.6038947164289956,-123.36998361518116,1.2754336185726984,5.811654562669975,24.490398816339944,-43.92776051077792,3.15593832,1.592716535,,,,85.3,2699.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.85,,,,,,,,29,4,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,35.0,0.002,0.046,,,,,-0.046,,3,3,0.857,0.857,27,28,27,28,2,1,6.0,1.0,5.0,1.0,4.28,-0.54,0.54,37.8,,,,,
FC,2026-05-04,89.0,-1.59,5.61,"Chisholm Jr., Jazz",665862,669358,,called_strike,7.0,,R,L,R,NYY,BAL,S,,,1,1,2026,0.32,0.4,-0.3524214569759948,2.0671596800130057,,,,0,4,Bot,,,2.3165321168609183,-129.77126146534738,-3.389488354555847,3.19985896421867,24.367202265632997,-27.1852883401931,3.15593832,1.592716535,,,,89.7,2345.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.12,,,,,,,,29,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190.0,-0.002,-0.06,,,,,0.06,,3,3,0.859,0.859,27,28,27,28,2,1,6.0,1.0,5.0,1.0,2.44,-0.32,0.32,28.4,,,,,
KC,2026-05-04,84.0,-1.17,5.88,"Chisholm Jr., Jazz",665862,669358,,called_strike,4.0,,R,L,R,NYY,BAL,S,,,1,0,2026,0.31,-0.98,-0.3165739977628431,2.225210389462272,,,,0,4,Bot,,,1.3197125690236529,-122.39013120287755,0.0880503317781937,2.8855821506062598,23.094824984213705,-42.28164067059341,3.15593832,1.592716535,,,,84.6,2649.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.99,,,,,,,,29,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,21.0,-0.003,-0.055,,,,,0.055,,3,3,0.862,0.862,27,28,27,28,2,1,6.0,1.0,5.0,1.0,4.19,-0.31,0.31,40.3,,,,,
KC,2026-05-04,83.6,-1.37,5.83,"Chisholm Jr., Jazz",665862,669358,,ball,13.0,,R,L,R,NYY,BAL,B,,,0,0,2026,0.39,-1.03,-1.0825240818464557,2.3074167151154734,,,,0,4,Bot,,,-0.1417754571350027,-121.7725832537673,0.5752540949382963,3.9278655200921615,23.87336146984291,-42.72124305210004,3.15593832,1.592716535,,,,83.9,2493.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.06,,,,,,,,29,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,42.0,0.002,0.043,,,,,-0.043,,3,3,0.86,0.86,27,28,27,28,2,1,6.0,1.0,5.0,1.0,4.28,-0.39,0.39,39.5,,,,,
FF,2026-05-04,96.4,-1.44,5.58,"Domínguez, Jasson",691176,669358,field_out,hit_into_play,5.0,Jasson Domínguez lines out to left fielder Colton Cowser.,R,L,R,NYY,BAL,X,7.0,line_drive,0,0,2026,-0.81,1.38,0.2559348955388976,2.531550713630364,,592450.0,,2,3,Bot,87.64,103.23,6.365106372993487,-140.10055261526247,-5.447637233630336,-12.235506948490494,35.84022903557406,-13.06038870961647,3.083095472,1.555954724,258.0,87.0,18.0,96.3,2458.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.89,0.866,0.779,0.0,1.0,0.0,0.0,4.0,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219.0,-0.018,-0.284,76.7,6.6,,0.944,0.284,88.0,3,3,0.832,0.832,27,23,27,23,2,1,6.0,1.0,5.0,1.0,1.11,0.81,-0.81,33.7,-8.685367634355726,15.893480980885174,33.45937457879967,29.602499403487304,18.243362632102123
SI,2026-05-04,97.2,-1.29,5.7,"Bellinger, Cody",641355,669358,sac_fly,hit_into_play,4.0,Cody Bellinger out on a sacrifice fly to left fielder Colton Cowser. Trent Grisham scores. Aaron Judge to 2nd.,R,L,R,NYY,BAL,X,7.0,line_drive,1,0,2026,-1.03,1.27,-0.4099355796023257,2.418191647852647,663757.0,,592450.0,1,3,Bot,71.91,94.29,4.72093184932017,-141.2182687340571,-5.917403383251666,-14.870787594331176,37.0837674063632,-14.086659634240506,3.344627625,1.687942913,341.0,96.6,30.0,96.6,2410.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.14,,0.461,0.0,1.0,0.0,0.0,5.0,24,2,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,217.0,0.018,-0.17,72.4,7.8,,,0.17,96.6,2,2,0.814,0.814,27,30,27,31,2,1,6.0,1.0,5.0,1.0,1.18,1.03,-1.03,35.5,10.140884573842632,5.246986841303719,33.33694913685221,33.96227850299529,24.84312735235445
SI,2026-05-04,96.8,-1.27,5.73,"Bellinger, Cody",641355,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-1.1,1.09,0.3299404781298958,1.2305820540639505,663757.0,,592450.0,1,3,Bot,,,6.814430734284823,-140.5857240979687,-8.715753701373655,-16.20967920143812,34.50827698025715,-15.820884850903024,3.344627625,1.687942913,,,,96.9,2363.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.85,,,,,,,,24,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221.0,0.002,0.02,,,,,-0.02,,2,2,0.812,0.812,27,30,27,31,2,1,6.0,1.0,5.0,1.0,1.37,1.1,-1.1,35.8,,,,,
KC,2026-05-04,85.9,-1.3,5.73,"Grisham, Trent",663757,669358,double,hit_into_play,5.0,"Trent Grisham doubles (5) on a sharp line drive to center fielder Leody Taveras. Trent Grisham to 3rd. Trent Grisham advances to 3rd, on a throwing error by center fielder Leody Taveras.",R,L,R,NYY,BAL,X,8.0,line_drive,2,2,2026,0.65,-0.98,-0.0768331913337062,2.2274332831075685,,,,1,3,Bot,155.03,42.22,1.5185786865458717,-125.12466179917524,0.2225339401728587,6.48633862078058,26.507206888581848,-42.7148467238241,3.138385827,1.583858268,365.0,106.3,18.0,86.5,2811.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.77,0.537,0.673,1.25,1.0,1.0,1.0,6.0,22,5,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,39.0,0.055,0.682,71.7,6.9,,1.076,-0.682,106.3,2,2,0.747,0.747,27,29,27,30,2,1,6.0,1.0,5.0,1.0,4.08,-0.65,0.65,38.9,10.7376883356669,1.9856637504187271,27.385710071629905,39.32863054254628,25.228228962097997
FF,2026-05-04,96.4,-1.23,5.7,"Grisham, Trent",663757,669358,,called_strike,9.0,,R,L,R,NYY,BAL,S,,,2,1,2026,-0.79,1.43,0.4799033868083349,1.955224504452313,,,,1,3,Bot,,,6.340729266166646,-140.00790740346233,-7.399074612969868,-11.858282846086412,35.8343101749766,-11.926608004892984,3.138385827,1.583858268,,,,96.2,2425.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.89,,,,,,,,22,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218.0,-0.004,-0.075,,,,,0.075,,2,2,0.751,0.751,27,29,27,30,2,1,6.0,1.0,5.0,1.0,1.06,0.79,-0.79,35.6,,,,,
FF,2026-05-04,96.5,-1.2,5.73,"Grisham, Trent",663757,669358,,ball,12.0,,R,L,R,NYY,BAL,B,,,1,1,2026,-0.77,1.56,0.946837021151882,2.6444093312331964,,,,1,3,Bot,,,7.472305651974915,-140.2034441126322,-6.001586903512701,-12.026340855977097,35.83632717805833,-10.469316352185585,3.138385827,1.583858268,,,,96.4,2489.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.9,,,,,,,,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,0.003,0.056,,,,,-0.056,,2,2,0.748,0.748,27,29,27,30,2,1,6.0,1.0,5.0,1.0,0.92,0.77,-0.77,37.0,,,,,
KC,2026-05-04,85.0,-1.15,5.82,"Grisham, Trent",663757,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,0,1,2026,0.74,-1.05,0.2280033831901843,1.0281781799911642,,,,1,3,Bot,,,1.6777588114019777,-123.84289725308314,-2.5086001354332303,7.212540003317994,25.602313733998173,-42.6441371834508,3.138385827,1.583858268,,,,85.0,2725.0,6.3,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.18,,,,,,,,22,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,38.0,0.001,0.033,,,,,-0.033,,2,2,0.747,0.747,27,29,27,30,2,1,6.0,1.0,5.0,1.0,4.2,-0.74,0.74,39.0,,,,,
FF,2026-05-04,95.6,-1.41,5.63,"Grisham, Trent",663757,669358,,called_strike,8.0,,R,L,R,NYY,BAL,S,,,0,0,2026,-0.88,1.5,-0.2186110240786921,1.980951227081544,,,,1,3,Bot,,,5.164050585461167,-138.9077842989791,-7.1781906728907074,-12.64947236450304,34.80027574427963,-11.315770585913413,3.138385827,1.583858268,,,,95.7,2441.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.8,,,,,,,,22,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.002,-0.041,,,,,0.041,,2,2,0.749,0.749,27,29,27,30,2,1,6.0,1.0,5.0,1.0,1.02,0.88,-0.88,34.8,,,,,
KC,2026-05-04,84.6,-1.04,5.78,"Caballero, José",676609,669358,field_out,hit_into_play,14.0,"José Caballero grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,R,NYY,BAL,X,6.0,ground_ball,0,2,2026,0.7,-1.04,0.9065351910277272,0.5069516650977528,,,,0,3,Bot,111.96,152.59,3.0730274505106934,-123.18075379836608,-3.6097793684411466,6.583676326697575,23.819459004220764,-42.25117378697861,3.083095472,1.555954724,9.0,85.0,-5.0,85.3,2591.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.88,0.158,0.142,0.0,1.0,0.0,0.0,2.0,21,3,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,32.0,-0.009,-0.165,58.5,7.3,,0.193,0.165,88.0,2,2,0.758,0.758,27,29,27,30,1,0,6.0,1.0,5.0,1.0,4.21,-0.7,-0.7,37.4,11.585011679525543,5.742786041879047,34.70777195336047,41.13376902143182,35.30006058937442
KC,2026-05-04,83.7,-1.1,5.8,"Caballero, José",676609,669358,,foul,9.0,,R,R,R,NYY,BAL,S,,,0,1,2026,0.46,-1.04,0.7740476387912906,1.5136130791978308,,,,0,3,Bot,,,3.3474205044026086,-121.8441755893988,-1.153498778963452,3.975690359427541,23.78770996282212,-42.564250539711786,3.083095472,1.555954724,0.0,69.6,-77.0,83.9,2674.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.1,,,,,,,,21,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,39.0,-0.004,-0.054,47.0,6.5,,,0.054,88.0,2,2,0.762,0.762,27,29,27,30,1,0,6.0,1.0,5.0,1.0,4.29,-0.46,-0.46,38.6,8.941857272463464,21.378453653542525,28.2272774525749,40.682089700978025,23.92013499169848
FC,2026-05-04,86.6,-1.47,5.7,"Caballero, José",676609,669358,,called_strike,5.0,,R,R,R,NYY,BAL,S,,,0,0,2026,0.21,0.42,-0.1451950604004052,2.365216152081501,,,,0,3,Bot,,,2.7137938833462742,-126.15108654948143,-2.46006196341428,1.666764471087843,24.96227624124332,-27.43086861697933,3.083095472,1.555954724,,,,87.1,2295.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.03,,,,,,,,21,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191.0,-0.002,-0.041,,,,,0.041,,2,2,0.764,0.764,27,29,27,30,1,0,6.0,1.0,5.0,1.0,2.61,-0.21,-0.21,29.0,,,,,
KC,2026-05-04,85.4,-1.22,5.79,"McMahon, Ryan",641857,669358,strikeout,swinging_strike,14.0,Ryan McMahon strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,0,2,2026,0.91,-1.15,0.0113746046404651,1.2783679020629677,,,,2,2,Bot,,,0.997999181669861,-124.27978297932648,-1.6691075886833109,9.139351677817,27.09486902533384,-43.90912991670565,3.31742126,1.674212598,,,,85.3,2808.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.08,,0.0,0.0,1.0,0.0,0.0,,16,3,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,34.0,-0.005,-0.156,77.1,8.2,0.55785858,,0.156,,2,2,0.717,0.717,27,31,27,32,1,0,6.0,1.0,5.0,1.0,4.3,-0.91,0.91,40.6,15.149812450408882,-5.115855343119508,39.20835031978568,40.100619290808766,28.188262235683133
KC,2026-05-04,85.4,-1.15,5.85,"McMahon, Ryan",641857,669358,,swinging_strike,14.0,,R,L,R,NYY,BAL,S,,,0,1,2026,0.84,-0.99,1.1227779220089982,1.4222462048483475,,,,2,2,Bot,,,3.548277040136672,-124.28071251455106,-1.812922681934628,7.888957851394053,26.768861903353137,-42.17188552739773,3.31742126,1.674212598,,,,85.2,2704.0,6.3,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.21,,,,,,,,16,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,24.0,-0.002,-0.062,48.6,7.7,12.458364528,,0.062,,2,2,0.719,0.719,27,31,27,32,1,0,6.0,1.0,5.0,1.0,4.13,-0.84,0.84,38.2,25.175179028835625,-12.855789644148198,32.83293275342093,26.69001768584363,36.634784795503535
FF,2026-05-04,96.5,-1.31,5.7,"McMahon, Ryan",641857,669358,,called_strike,6.0,,R,L,R,NYY,BAL,S,,,0,0,2026,-0.78,1.39,0.6072840287446953,2.551222962862382,,,,2,2,Bot,,,6.867461624564597,-140.18254234029754,-5.783034567434327,-11.940743415798869,34.681420964704124,-12.76193721068772,3.31742126,1.674212598,,,,96.5,2472.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.92,,,,,,,,16,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,-0.001,-0.045,,,,,0.045,,2,2,0.72,0.72,27,31,27,32,1,0,6.0,1.0,5.0,1.0,1.09,0.78,-0.78,36.7,,,,,
FF,2026-05-04,96.5,-1.21,5.74,"Wells, Austin",669224,669358,field_out,hit_into_play,1.0,Austin Wells flies out to right fielder Dylan Beavers.,R,L,R,NYY,BAL,X,9.0,fly_ball,0,1,2026,-0.79,1.35,-0.2785418908908762,2.9067553417553054,,,,1,2,Bot,161.93,55.46,4.308272802795343,-140.32112800198007,-4.825234344642566,-11.466524592540402,37.069430614277294,-13.549682844606172,3.254232283,1.642322835,366.0,99.0,27.0,96.4,2411.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.86,0.489,0.86,0.0,1.0,0.0,0.0,6.0,15,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,219.0,-0.009,-0.22,76.0,7.7,,1.583,0.22,99.0,2,2,0.729,0.729,27,26,27,27,1,0,6.0,1.0,5.0,1.0,1.14,0.79,-0.79,40.6,11.71282924693601,-2.717478955694247,27.19558244129477,33.86918643272223,26.4099521775883
KC,2026-05-04,83.8,-1.3,5.89,"Wells, Austin",669224,669358,,called_strike,11.0,,R,L,R,NYY,BAL,S,,,0,0,2026,0.56,-1.07,-0.8394578212410566,2.618236087882809,,,,1,2,Bot,,,-0.0661443106046605,-122.01931789128793,1.2630874340547846,5.573307026264431,25.31334847144427,-43.30970585175085,3.254232283,1.642322835,,,,84.1,2628.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.9,,,,,,,,15,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,37.0,-0.002,-0.041,,,,,0.041,,2,2,0.731,0.731,27,26,27,27,1,0,6.0,1.0,5.0,1.0,4.33,-0.56,0.56,38.4,,,,,
FC,2026-05-04,87.8,-1.53,5.67,"Goldschmidt, Paul",502671,669358,strikeout,swinging_strike,11.0,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,BAL,S,2.0,,3,2,2026,0.27,0.46,-0.6258794630746941,3.4630163107494907,,,,0,2,Bot,,,1.5889934542256046,-127.88839909179184,-0.0536976780113251,2.6683494833045995,25.67878744596182,-27.29660066204905,3.30250164,1.666683071,,,,88.4,2227.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.96,,0.0,0.0,1.0,0.0,0.0,,14,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,186.0,-0.02,-0.347,64.8,5.8,0.676264824,,0.347,,2,2,0.751,0.751,27,38,27,39,1,0,6.0,1.0,5.0,1.0,2.48,-0.27,-0.27,33.6,0.106489191619058,23.80436457384025,28.06965807981735,33.25761427618532,11.77395706985034
SI,2026-05-04,95.3,-1.31,5.97,"Domínguez, Jasson",691176,642152,single,hit_into_play,6.0,Jasson Domínguez singles on a line drive to center fielder Leody Taveras. Cody Bellinger scores.,R,L,R,NYY,BAL,X,8.0,line_drive,1,0,2026,-1.28,0.92,0.3631313247665577,2.231868663537829,641355.0,,,2,8,Bot,119.26,77.35,7.329499510357854,-138.5230020838097,-6.052334859397426,-18.191175137123203,32.78417228915818,-19.11408609653885,3.083095472,1.555954724,265.0,99.3,12.0,95.6,2218.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.83,0.94,0.882,0.9,1.0,1.0,0.0,4.0,74,2,Sinker,11,1,11,1,1,12,12,1,Standard,Standard,218.0,0.0,0.674,78.7,7.4,,1.084,-0.674,99.3,10,10,0.999,0.999,34,23,35,23,1,4,,1.0,5.0,1.0,1.61,1.28,-1.28,35.2,-1.4779416485057628,0.9823047872928312,34.26644140604293,28.167692353245315,21.76143853507127
FF,2026-05-04,96.2,-1.14,5.77,"Goldschmidt, Paul",502671,669358,,ball,12.0,,R,R,R,NYY,BAL,B,,,2,2,2026,-0.58,1.46,1.1873950128932564,3.44645350910592,,,,0,2,Bot,,,7.452279354936782,-139.69263578450503,-3.660500634164341,-9.513211805487355,36.92130876418522,-12.586699654428813,3.30250164,1.666683071,,,,95.8,2472.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.95,,,,,,,,14,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,0.006,0.114,,,,,-0.114,,2,2,0.745,0.745,27,38,27,39,1,0,6.0,1.0,5.0,1.0,1.05,0.58,0.58,37.3,,,,,
FC,2026-05-04,87.0,-1.47,5.78,"Goldschmidt, Paul",502671,669358,,foul,8.0,,R,R,R,NYY,BAL,S,,,2,1,2026,0.21,0.63,0.1424641240288867,2.1172619545607407,,,,0,2,Bot,,,3.39279558559822,-126.75100173388826,-3.801023610618356,1.6383749184198129,22.965722174164835,-24.82536029652797,3.30250164,1.666683071,288.0,87.1,30.0,87.7,2254.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.07,,,,,,,,14,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,181.0,-0.005,-0.078,63.1,6.6,,,0.078,88.0,2,2,0.75,0.75,27,38,27,39,1,0,6.0,1.0,5.0,1.0,2.35,-0.21,-0.21,33.4,-11.336967524084208,28.000565602905112,33.75830143580338,44.43503435190977,2.882484998665624
SI,2026-05-04,95.1,-1.39,5.97,"Domínguez, Jasson",691176,642152,,ball,11.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-1.22,1.02,-0.3534673713463032,3.785760353652993,641355.0,,,2,8,Bot,,,5.499880004821371,-138.34424026060972,-2.172064084710038,-16.950173366792704,34.39142876699976,-18.827330704669333,3.083095472,1.555954724,,,,95.0,2003.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.01,,,,,,,,74,1,Sinker,11,1,11,1,1,11,11,1,Standard,Standard,223.0,0.0,0.029,,,,,-0.029,,10,10,0.999,0.999,34,23,35,23,1,4,,1.0,5.0,1.0,1.52,1.22,-1.22,33.7,,,,,
